"Person","Item","Occasion","Score"
"88","I23","V3","60.9905100210994"
"88","I24","V3","60.144225417434"
"88","I25","V3","59.5480562244962"
"88","I26","V3","60.4107396527401"
"88","I27","V3","61.7474795650328"
"88","I28","V3","59.8528122155432"
"88","I29","V3","61.3057389904738"
"88","I30","V3","60.5287175828356"
"88","I31","V3","61.6648998865478"
"88","I32","V3","61.7176543944195"
"88","I33","V3","59.961511006955"
"88","I34","V3","61.1357299914054"
"88","I35","V3","58.3826104639359"
"88","I36","V3","59.492250351727"
"88","I37","V3","61.3264512004587"
"88","I38","V3","59.9686043765103"
"88","I39","V3","62.3481668639703"
"88","I40","V3","59.928402784102"
"88","I41","V3","59.061505922148"
"88","I42","V3","59.1358568967092"
"88","I43","V3","60.7736003939464"
"88","I44","V3","60.967988173637"
"88","I45","V3","60.7908675903572"
"88","I46","V3","59.1362346068638"
"88","I47","V3","60.0056235479702"
"88","I48","V3","58.3389866450081"
"88","I49","V3","60.9179792763671"
"88","I50","V3","60.0692704457404"
"89","I1","V1","42.3557846567631"
"89","I2","V1","42.2868789206305"
"89","I3","V1","40.5047975455332"
"89","I4","V1","41.8984945147634"
"89","I5","V1","41.4176477709165"
"89","I6","V1","39.844239636305"
"89","I7","V1","41.5304563793781"
"89","I8","V1","41.5904482591571"
"89","I9","V1","40.3917959015565"
"89","I10","V1","40.9048811092309"
"89","I11","V1","41.3481726226967"
"89","I12","V1","41.1830661330672"
"89","I13","V1","41.2615799046326"
"89","I14","V1","41.7907050155333"
"89","I15","V1","42.3495602377153"
"89","I16","V1","40.4858615617949"
"89","I17","V1","41.062851230114"
"89","I18","V1","41.5696407913711"
"89","I19","V1","40.2620820157164"
"89","I20","V1","41.5137241353503"
"89","I21","V1","40.9313556336713"
"89","I22","V1","40.5896693001727"
"89","I23","V1","40.3949028952143"
"89","I24","V1","40.8477061367441"
"89","I25","V1","42.5413467202208"
"89","I26","V1","42.4417526000503"
"89","I27","V1","39.760476798598"
"89","I28","V1","42.4526227085246"
"89","I29","V1","40.2176922208205"
"89","I30","V1","40.726938287871"
"89","I31","V1","40.9642912342871"
"89","I32","V1","40.2832152998499"
"89","I33","V1","41.5544076707863"
"89","I34","V1","41.5737061035784"
"89","I35","V1","41.1301922400613"
"89","I36","V1","42.5359213341528"
"89","I37","V1","39.3788477534094"
"89","I38","V1","41.8923856230267"
"89","I39","V1","40.7041535125639"
"89","I40","V1","40.4436793598988"
"89","I41","V1","41.6852536635204"
"89","I42","V1","40.9573674706383"
"89","I43","V1","38.3187285620031"
"89","I44","V1","41.538398592304"
"89","I45","V1","40.1147638142731"
"89","I46","V1","40.855416588617"
"89","I47","V1","42.1814020993261"
"89","I48","V1","40.5376999525263"
"89","I49","V1","40.5441707100328"
"89","I50","V1","41.4058842166781"
"89","I1","V2","49.5786522969526"
"89","I2","V2","50.3731360694181"
"89","I3","V2","50.9480068855708"
"89","I4","V2","49.4612099478916"
"89","I5","V2","50.8347474993902"
"89","I6","V2","50.7780562250261"
"89","I7","V2","48.9931304685151"
"89","I8","V2","48.589675628749"
"89","I9","V2","50.0989241817133"
"89","I10","V2","51.1742068260638"
"89","I11","V2","49.5654874272836"
"89","I12","V2","50.5643098995125"
"89","I13","V2","51.1223693627836"
"89","I14","V2","51.2911847564193"
"89","I15","V2","51.5048366490955"
"89","I16","V2","51.9350399573892"
"89","I17","V2","50.3352324875874"
"89","I18","V2","50.645746267266"
"89","I19","V2","50.1142196044604"
"89","I20","V2","50.5305457999154"
"89","I21","V2","52.2735894017501"
"89","I22","V2","50.4612607165173"
"89","I23","V2","49.0982348458708"
"89","I24","V2","50.6300431549234"
"89","I25","V2","50.4934139170922"
"89","I26","V2","51.165508647327"
"89","I27","V2","51.9395594847847"
"89","I28","V2","49.8268927231408"
"89","I29","V2","50.9339064295727"
"89","I30","V2","51.0911932720373"
"89","I31","V2","50.3722136059048"
"89","I32","V2","51.5414790810383"
"89","I33","V2","50.8055968162715"
"89","I34","V2","50.9502419136011"
"89","I35","V2","48.6560977312405"
"89","I36","V2","51.2190418171929"
"89","I37","V2","52.3357639958761"
"89","I38","V2","51.3350079895601"
"89","I39","V2","48.5706502625203"
"89","I40","V2","50.5007173892623"
"89","I41","V2","50.7558946267585"
"89","I42","V2","50.2877304329412"
"89","I43","V2","49.4823181086526"
"89","I44","V2","50.4347278382107"
"89","I45","V2","49.0967065463736"
"89","I46","V2","48.8438630640264"
"89","I47","V2","50.7878471918426"
"89","I48","V2","51.8860224186256"
"89","I49","V2","50.0313951438793"
"89","I50","V2","51.1853384550885"
"89","I1","V3","60.6598941644985"
"89","I2","V3","60.7081913954865"
"89","I3","V3","60.3700827786822"
"89","I4","V3","60.4859557254412"
"89","I5","V3","60.4701164413545"
"89","I6","V3","61.9513215551875"
"89","I7","V3","60.1307095415782"
"89","I8","V3","59.9086430166671"
"89","I9","V3","58.9642036691512"
"89","I10","V3","58.3335668842168"
"89","I11","V3","60.8510073548442"
"89","I12","V3","59.693011127782"
"89","I13","V3","61.103133612063"
"89","I14","V3","61.2275039542168"
"89","I15","V3","62.3125075725222"
"89","I16","V3","60.7471152270156"
"89","I17","V3","60.6832255771418"
"89","I18","V3","59.5005942399154"
"89","I19","V3","60.6797768590137"
"89","I20","V3","61.1724473559511"
"89","I21","V3","60.3341398874484"
"89","I22","V3","61.1196589425349"
"89","I23","V3","60.9952357654639"
"89","I24","V3","60.8433718834511"
"89","I25","V3","61.0059549132944"
"89","I26","V3","59.3177013096912"
"89","I27","V3","62.2462073366928"
"89","I28","V3","61.2373195338821"
"89","I29","V3","62.1324659136042"
"89","I30","V3","60.9674530351033"
"89","I31","V3","60.9061952901574"
"89","I32","V3","60.53888049692"
"89","I33","V3","60.8749334795589"
"89","I34","V3","60.5370114506275"
"89","I35","V3","57.7476296429899"
"89","I36","V3","60.1893798963492"
"89","I37","V3","59.8920849539495"
"89","I38","V3","58.740094290563"
"89","I39","V3","61.9219388232764"
"89","I40","V3","59.6237504550629"
"89","I41","V3","60.0732426103415"
"89","I42","V3","58.0459365112456"
"89","I43","V3","60.3804955051563"
"89","I44","V3","60.7633064029933"
"89","I45","V3","61.6997587657879"
"89","I46","V3","60.3105985140503"
"89","I47","V3","61.2199405054027"
"89","I48","V3","58.3949143391944"
"89","I49","V3","60.2581607526092"
"89","I50","V3","59.8677822822474"
"90","I1","V1","38.1271024091737"
"90","I2","V1","40.2205832220497"
"90","I3","V1","38.6692816201381"
"90","I4","V1","40.4133899374716"
"90","I5","V1","38.2420659548559"
"90","I6","V1","38.6587957650296"
"90","I7","V1","39.2918764689773"
"90","I8","V1","38.5794336973538"
"90","I9","V1","38.3245881883261"
"90","I10","V1","40.7041782771216"
"90","I11","V1","39.2948229437813"
"90","I12","V1","40.1724894749039"
"90","I13","V1","41.0052420182979"
"90","I14","V1","39.8985504840457"
"90","I15","V1","41.1170418577549"
"90","I16","V1","38.6266400766965"
"90","I17","V1","40.7889768686684"
"90","I18","V1","39.0724650935092"
"90","I19","V1","40.798339404351"
"90","I20","V1","40.2831338568628"
"90","I21","V1","39.3524447351465"
"90","I22","V1","38.6902363940188"
"90","I23","V1","39.7497718291246"
"90","I24","V1","39.7683767908763"
"90","I25","V1","41.0273150332646"
"90","I26","V1","38.623725621156"
"90","I27","V1","38.9202071373998"
"90","I28","V1","39.3375577286615"
"90","I29","V1","38.5625681171462"
"90","I30","V1","39.319224073438"
"90","I31","V1","40.0422513157284"
"90","I32","V1","41.0030340397779"
"90","I33","V1","39.0646992876517"
"90","I34","V1","39.8491998203489"
"90","I35","V1","39.8627038048169"
"90","I36","V1","41.8397510989414"
"90","I37","V1","37.6531138973347"
"90","I38","V1","39.7488923703174"
"90","I39","V1","40.8983732427292"
"90","I40","V1","39.103572351671"
"90","I41","V1","38.0508419979547"
"90","I42","V1","40.7177984152612"
"90","I43","V1","39.311495351135"
"90","I44","V1","39.4513852806986"
"90","I45","V1","39.9538571950484"
"90","I46","V1","38.8604403623513"
"90","I47","V1","40.4008056961514"
"90","I48","V1","40.8685508912896"
"90","I49","V1","38.6900460369008"
"90","I50","V1","39.0167889921927"
"90","I1","V2","48.4887390342901"
"90","I2","V2","48.4073459114528"
"90","I3","V2","49.0804170728806"
"90","I4","V2","47.6687646586161"
"90","I5","V2","48.6670966424061"
"90","I6","V2","48.3108484338018"
"90","I7","V2","46.0172118974607"
"90","I8","V2","46.2719143439696"
"90","I9","V2","47.3132360466413"
"90","I10","V2","47.1639049512086"
"90","I11","V2","49.0515265814961"
"90","I12","V2","47.5699259597052"
"90","I13","V2","47.4239184160552"
"90","I14","V2","47.5010094242685"
"90","I15","V2","48.3914094438136"
"90","I16","V2","47.6634347323776"
"90","I17","V2","46.110552799681"
"90","I18","V2","49.1703353500899"
"90","I19","V2","47.8202046245229"
"90","I20","V2","46.083050538833"
"90","I21","V2","47.3004149763619"
"90","I22","V2","48.1932862012977"
"90","I23","V2","47.9391708840078"
"90","I24","V2","46.6538333977768"
"90","I25","V2","45.6011047281016"
"90","I26","V2","49.7383927687585"
"90","I27","V2","48.290306806427"
"90","I28","V2","50.5391502658636"
"90","I29","V2","46.7150372945615"
"90","I30","V2","50.1182516245535"
"90","I31","V2","48.9437546141688"
"90","I32","V2","47.9735560673094"
"90","I33","V2","49.1204090110761"
"90","I34","V2","47.5914014368404"
"90","I35","V2","48.5991756276121"
"90","I36","V2","47.8467394058084"
"90","I37","V2","50.3981820207066"
"90","I38","V2","47.8569202220764"
"90","I39","V2","46.7699504403694"
"90","I40","V2","48.2167615535571"
"90","I41","V2","47.7375812140161"
"90","I42","V2","47.6658222587865"
"90","I43","V2","46.382313364794"
"90","I44","V2","48.082440138997"
"90","I45","V2","46.6443007022262"
"90","I46","V2","47.0501412546637"
"90","I47","V2","48.4327508833056"
"90","I48","V2","47.1463945393958"
"90","I49","V2","47.3216200915558"
"90","I50","V2","49.365473620922"
"90","I1","V3","57.7535073032232"
"90","I2","V3","57.9406644117563"
"90","I3","V3","56.5492591168065"
"90","I4","V3","56.0871502103649"
"90","I5","V3","57.3453281248709"
"90","I6","V3","56.5821562896082"
"90","I7","V3","57.0171989133324"
"90","I8","V3","55.8282861171548"
"90","I9","V3","57.3647368934211"
"90","I10","V3","54.5608588580788"
"90","I11","V3","58.2184896951998"
"90","I12","V3","55.8140301730384"
"90","I13","V3","56.2644803906682"
"90","I14","V3","56.9906147522394"
"90","I15","V3","57.623109256186"
"90","I16","V3","56.6220354078645"
"90","I17","V3","57.1692388007146"
"90","I18","V3","55.6513631593248"
"90","I19","V3","56.7004974856787"
"90","I20","V3","57.0086622365671"
"90","I21","V3","56.8220002528364"
"90","I22","V3","58.4561638795124"
"90","I23","V3","56.9908017631325"
"90","I24","V3","57.7851855567442"
"90","I25","V3","56.9872750140201"
"90","I26","V3","57.2549199501241"
"90","I27","V3","58.4295979389489"
"90","I28","V3","55.6578581987059"
"90","I29","V3","58.1559539084557"
"90","I30","V3","56.6464961137549"
"90","I31","V3","58.3421521038517"
"90","I32","V3","56.8556324276991"
"90","I33","V3","56.4677394599669"
"90","I34","V3","57.62021289836"
"90","I35","V3","56.4345622426157"
"90","I36","V3","55.5720999487201"
"90","I37","V3","56.680735775634"
"90","I38","V3","54.939750823908"
"90","I39","V3","57.4395376455142"
"90","I40","V3","56.2926134343429"
"90","I41","V3","56.7153916797598"
"90","I42","V3","56.2602046136788"
"90","I43","V3","56.174729065014"
"90","I44","V3","58.0052692646778"
"90","I45","V3","57.472892607736"
"90","I46","V3","56.1666960459506"
"90","I47","V3","57.0598263157525"
"90","I48","V3","54.4360498009999"
"90","I49","V3","58.0296586739321"
"90","I50","V3","56.2170129775896"
"91","I1","V1","40.6510118258023"
"91","I2","V1","39.4495739661379"
"91","I3","V1","38.7424062175581"
"91","I4","V1","39.4914491801861"
"91","I5","V1","39.8994822089261"
"91","I6","V1","38.604401115967"
"91","I7","V1","38.8267269173006"
"91","I8","V1","38.5849979490969"
"91","I9","V1","39.1592579534262"
"91","I10","V1","41.0476518728726"
"91","I11","V1","40.0358848624582"
"91","I12","V1","40.0082437401394"
"91","I13","V1","40.5819809870578"
"91","I14","V1","40.5191397408845"
"91","I15","V1","41.2365191646768"
"91","I16","V1","40.0078916578365"
"91","I17","V1","39.5706986690249"
"91","I18","V1","40.1359342283889"
"91","I19","V1","39.6571242993023"
"91","I20","V1","40.223822484323"
"91","I21","V1","38.5615543748173"
"91","I22","V1","39.1437431119352"
"91","I23","V1","40.0805260074844"
"91","I24","V1","40.0304428318271"
"91","I25","V1","38.9120306139463"
"91","I26","V1","39.9906109687528"
"91","I27","V1","39.7795133270374"
"91","I28","V1","39.8039738786173"
"91","I29","V1","37.5824710529918"
"91","I30","V1","38.409657866893"
"91","I31","V1","38.0708121755742"
"91","I32","V1","38.5370396773521"
"91","I33","V1","39.6850042388987"
"91","I34","V1","38.6920512917757"
"91","I35","V1","39.5462150217427"
"91","I36","V1","40.0925059278976"
"91","I37","V1","39.0165476557688"
"91","I38","V1","40.7421033663882"
"91","I39","V1","41.0374459851735"
"91","I40","V1","39.1384632937766"
"91","I41","V1","38.3080975655208"
"91","I42","V1","38.9794781730583"
"91","I43","V1","38.9812249584769"
"91","I44","V1","39.1659025801772"
"91","I45","V1","38.9959788766465"
"91","I46","V1","39.0052860114609"
"91","I47","V1","40.748372523239"
"91","I48","V1","38.8088070834619"
"91","I49","V1","39.539060981318"
"91","I50","V1","39.6446495186162"
"91","I1","V2","45.9956412505938"
"91","I2","V2","46.3931083356953"
"91","I3","V2","50.8366265527893"
"91","I4","V2","46.5431019285878"
"91","I5","V2","46.9147623658774"
"91","I6","V2","47.0945090215709"
"91","I7","V2","44.7864125193451"
"91","I8","V2","48.5459376023601"
"91","I9","V2","45.4772781421364"
"91","I10","V2","46.9682808497405"
"91","I11","V2","46.5519588914739"
"91","I12","V2","48.7915820220497"
"91","I13","V2","47.0051117616739"
"91","I14","V2","46.6715645910366"
"91","I15","V2","46.520108116827"
"91","I16","V2","46.7158865988629"
"91","I17","V2","49.4800772158456"
"91","I18","V2","45.2145885134864"
"91","I19","V2","47.8190992630373"
"91","I20","V2","48.5816804351284"
"91","I21","V2","45.5624424666703"
"91","I22","V2","46.518242550783"
"91","I23","V2","47.8972196107071"
"91","I24","V2","49.2318012152729"
"91","I25","V2","45.9021899838903"
"91","I26","V2","47.9020094850977"
"91","I27","V2","47.5964008113856"
"91","I28","V2","47.0329550426128"
"91","I29","V2","46.9512905684117"
"91","I30","V2","49.4236981265081"
"91","I31","V2","45.4964907555084"
"91","I32","V2","49.1500254853951"
"91","I33","V2","47.8383260030783"
"91","I34","V2","46.9174046000002"
"91","I35","V2","47.9369073742847"
"91","I36","V2","47.9082069088344"
"91","I37","V2","45.9904894687793"
"91","I38","V2","48.1813362172045"
"91","I39","V2","47.0859267134094"
"91","I40","V2","47.8356508214636"
"91","I41","V2","45.6459894442171"
"91","I42","V2","45.7589601646807"
"91","I43","V2","46.6799229571172"
"91","I44","V2","45.5346302077254"
"91","I45","V2","46.3880726097599"
"91","I46","V2","47.3420509480212"
"91","I47","V2","48.6767566381371"
"91","I48","V2","49.0723250157378"
"91","I49","V2","48.6219170665632"
"91","I50","V2","47.9279678292734"
"91","I1","V3","60.1651975498213"
"91","I2","V3","60.9615984773266"
"91","I3","V3","59.5864920029707"
"91","I4","V3","58.202070602787"
"91","I5","V3","58.8445393079568"
"91","I6","V3","59.0610384829838"
"91","I7","V3","59.1807550327126"
"91","I8","V3","59.5256450767745"
"91","I9","V3","58.0865268044408"
"91","I10","V3","57.6768874913071"
"91","I11","V3","58.2340470163672"
"91","I12","V3","57.8072219345532"
"91","I13","V3","57.6054126023542"
"91","I14","V3","60.8179421712763"
"91","I15","V3","59.7137642105746"
"91","I16","V3","60.5300491176555"
"91","I17","V3","58.898628825783"
"91","I18","V3","58.7133130783352"
"91","I19","V3","59.7907217885452"
"91","I20","V3","57.9408464512762"
"91","I21","V3","59.5904831771466"
"91","I22","V3","60.1509768446211"
"91","I23","V3","59.7052799506268"
"91","I24","V3","59.6870203553042"
"91","I25","V3","57.3678597726635"
"91","I26","V3","58.3177128836641"
"91","I27","V3","60.1978988890781"
"91","I28","V3","58.4949540454968"
"91","I29","V3","60.3235543142685"
"91","I30","V3","58.6092150204288"
"91","I31","V3","60.4716554602499"
"91","I32","V3","57.970818573216"
"91","I33","V3","58.2195696315404"
"91","I34","V3","60.088834379198"
"91","I35","V3","57.0102903193847"
"91","I36","V3","58.3336362752614"
"91","I37","V3","58.911857258737"
"91","I38","V3","57.894500685857"
"91","I39","V3","61.6684920888589"
"91","I40","V3","58.2244159801642"
"91","I41","V3","57.5304401437218"
"91","I42","V3","56.8836158891213"
"91","I43","V3","58.8919008951511"
"91","I44","V3","61.083588567192"
"91","I45","V3","59.9480110360124"
"91","I46","V3","58.8736702807616"
"91","I47","V3","60.2778252203789"
"91","I48","V3","58.0895531006275"
"91","I49","V3","59.043585529686"
"91","I50","V3","58.588467910475"
"92","I1","V1","42.2779310070097"
"92","I2","V1","42.2679309960878"
"92","I3","V1","41.6797406740733"
"92","I4","V1","41.2637879439652"
"92","I5","V1","40.2101102573365"
"92","I6","V1","40.8368388283258"
"92","I7","V1","41.2708459649628"
"92","I8","V1","40.6536318232194"
"92","I9","V1","38.8004009816358"
"92","I10","V1","42.4792080563619"
"92","I11","V1","41.9627932642499"
"92","I12","V1","40.9643954215368"
"92","I13","V1","41.6736569126316"
"92","I14","V1","41.1728438477765"
"92","I15","V1","40.848370442595"
"92","I16","V1","41.9112731042843"
"92","I17","V1","42.4935301068474"
"92","I18","V1","42.7379205387426"
"92","I19","V1","39.9978769679137"
"92","I20","V1","39.6116611685784"
"92","I21","V1","41.1543137484579"
"92","I22","V1","40.0845319529459"
"92","I23","V1","42.161341673169"
"92","I24","V1","41.9212099881155"
"92","I25","V1","42.6087828956261"
"92","I26","V1","41.8942925595836"
"92","I27","V1","41.7306958855446"
"92","I28","V1","42.2611657271704"
"92","I29","V1","39.4956050024349"
"92","I30","V1","41.8315325082488"
"92","I31","V1","43.4236590564811"
"92","I32","V1","41.3427859534419"
"92","I33","V1","41.5249217755746"
"92","I34","V1","40.881703053653"
"92","I35","V1","41.4569771309613"
"92","I36","V1","42.2376012719773"
"92","I37","V1","38.8980300367622"
"92","I38","V1","42.0974416566104"
"92","I39","V1","42.3772298787175"
"92","I40","V1","41.1196785428544"
"92","I41","V1","41.0968295084126"
"92","I42","V1","42.3298954579478"
"92","I43","V1","39.6466489324361"
"92","I44","V1","42.0212437358413"
"92","I45","V1","41.7675249245915"
"92","I46","V1","41.4178019611799"
"92","I47","V1","43.314447799082"
"92","I48","V1","40.8075415227554"
"92","I49","V1","40.7880296713715"
"92","I50","V1","41.7630435071658"
"92","I1","V2","51.3024589450448"
"92","I2","V2","51.4422795522631"
"92","I3","V2","52.1027620882348"
"92","I4","V2","51.2428929515447"
"92","I5","V2","50.6617899853259"
"92","I6","V2","49.3544930506552"
"92","I7","V2","51.1147988104471"
"92","I8","V2","51.7633744511722"
"92","I9","V2","50.2893139199949"
"92","I10","V2","52.6456388161939"
"92","I11","V2","50.7350617912037"
"92","I12","V2","50.3959386336097"
"92","I13","V2","51.528502157666"
"92","I14","V2","52.7847959180555"
"92","I15","V2","50.379499397008"
"92","I16","V2","51.9069241795729"
"92","I17","V2","51.26171030859"
"92","I18","V2","51.5381018944661"
"92","I19","V2","50.8699993002518"
"92","I20","V2","50.5555358019835"
"92","I21","V2","52.503338454882"
"92","I22","V2","52.4374781258717"
"92","I23","V2","52.5713750719327"
"92","I24","V2","54.1977126490028"
"92","I25","V2","51.1496884498781"
"92","I26","V2","50.7139658743106"
"92","I27","V2","52.3804082554179"
"92","I28","V2","52.5245423538202"
"92","I29","V2","51.7982682805742"
"92","I30","V2","51.1325590389339"
"92","I31","V2","51.8429560803384"
"92","I32","V2","51.5619540994524"
"92","I33","V2","50.2044363316105"
"92","I34","V2","51.1929121415985"
"92","I35","V2","51.2969762507277"
"92","I36","V2","51.0659808873531"
"92","I37","V2","51.3105508204633"
"92","I38","V2","53.3744852403472"
"92","I39","V2","51.9397324496374"
"92","I40","V2","50.1487964960029"
"92","I41","V2","49.5323841436949"
"92","I42","V2","51.7530627918382"
"92","I43","V2","50.5620252094047"
"92","I44","V2","50.7788776215364"
"92","I45","V2","52.2977072483527"
"92","I46","V2","50.5572319935784"
"92","I47","V2","50.1845267195492"
"92","I48","V2","51.2469148001423"
"92","I49","V2","50.5485604974636"
"92","I50","V2","52.0802085038149"
"92","I1","V3","59.0382143161445"
"92","I2","V3","60.9070459989671"
"92","I3","V3","59.319603185247"
"92","I4","V3","60.4069996600282"
"92","I5","V3","59.1525430014964"
"92","I6","V3","60.0042881292973"
"92","I7","V3","59.7911492252357"
"92","I8","V3","59.5001546745541"
"92","I9","V3","59.7225220962948"
"92","I10","V3","56.2170233424314"
"92","I11","V3","58.6965604222691"
"92","I12","V3","58.1624100581902"
"92","I13","V3","59.9817812157717"
"92","I14","V3","59.6248734862904"
"92","I15","V3","59.2596105865568"
"92","I16","V3","59.5904527754946"
"92","I17","V3","59.732930424767"
"92","I18","V3","59.9075114826044"
"92","I19","V3","60.5574583224537"
"92","I20","V3","59.4924444807546"
"92","I21","V3","60.1633078228608"
"92","I22","V3","59.9463792226425"
"92","I23","V3","59.4237699655241"
"92","I24","V3","59.4344859550111"
"92","I25","V3","59.3472586253073"
"92","I26","V3","59.3021965793715"
"92","I27","V3","60.2559065004239"
"92","I28","V3","58.5891184797901"
"92","I29","V3","60.0920166941073"
"92","I30","V3","59.3030925156687"
"92","I31","V3","59.4707724089479"
"92","I32","V3","59.1026786347015"
"92","I33","V3","59.3206116040475"
"92","I34","V3","59.8738205104233"
"92","I35","V3","57.6033768445977"
"92","I36","V3","57.6993882254113"
"92","I37","V3","59.1438001007795"
"92","I38","V3","58.0140662005854"
"92","I39","V3","61.1081484849461"
"92","I40","V3","60.1197378320931"
"92","I41","V3","58.1289250383195"
"92","I42","V3","57.9691204721266"
"92","I43","V3","59.3525264981434"
"92","I44","V3","61.2163603608717"
"92","I45","V3","62.1543924362728"
"92","I46","V3","58.05437632269"
"92","I47","V3","59.8596457488609"
"92","I48","V3","57.8404264313611"
"92","I49","V3","59.8917363777506"
"92","I50","V3","58.7474882020886"
"93","I1","V1","41.8711578629592"
"93","I2","V1","43.4851736407741"
"93","I3","V1","41.888387919733"
"93","I4","V1","41.9578521398463"
"93","I5","V1","41.8991393444164"
"93","I6","V1","41.4696982056669"
"93","I7","V1","41.4569998991391"
"93","I8","V1","40.2371538575489"
"93","I9","V1","40.2565731333652"
"93","I10","V1","41.8254684566486"
"93","I11","V1","41.8955416282424"
"93","I12","V1","42.1553166127524"
"93","I13","V1","41.3516549535273"
"93","I14","V1","42.2535621378636"
"93","I15","V1","42.129438974289"
"93","I16","V1","41.9081083105805"
"93","I17","V1","42.3044402042434"
"93","I18","V1","40.6835389213906"
"93","I19","V1","41.0545082821106"
"93","I20","V1","40.9677735222139"
"93","I21","V1","40.2861306426091"
"93","I22","V1","40.5511585056359"
"93","I23","V1","42.5232851192071"
"93","I24","V1","41.3567186376297"
"93","I25","V1","41.4108853725014"
"93","I26","V1","42.8015154806243"
"93","I27","V1","41.1766606237817"
"93","I28","V1","42.1428491036097"
"93","I29","V1","39.53066642911"
"93","I30","V1","40.37485114009"
"93","I31","V1","40.6483220979582"
"93","I32","V1","39.6797365030584"
"93","I33","V1","41.5997818331754"
"93","I34","V1","40.7592652942366"
"93","I35","V1","41.3529562022314"
"93","I36","V1","41.59341915672"
"93","I37","V1","40.2848005003892"
"93","I38","V1","41.5119293736735"
"93","I39","V1","43.7770787971391"
"93","I40","V1","41.0163286203713"
"93","I41","V1","40.2289407114272"
"93","I42","V1","42.149356984006"
"93","I43","V1","39.0770164698351"
"93","I44","V1","41.3283098088928"
"93","I45","V1","40.8350070546174"
"93","I46","V1","41.1289670315733"
"93","I47","V1","42.3865871505176"
"93","I48","V1","41.1567813236606"
"93","I49","V1","42.077804492608"
"93","I50","V1","40.4537898368733"
"93","I1","V2","52.9573694468694"
"93","I2","V2","53.4339576578141"
"93","I3","V2","54.6704624653007"
"93","I4","V2","54.194374601694"
"93","I5","V2","53.6331414098673"
"93","I6","V2","53.8086610415476"
"93","I7","V2","54.3276969121607"
"93","I8","V2","53.4037900989334"
"93","I9","V2","51.1455742667304"
"93","I10","V2","53.4388712901624"
"93","I11","V2","53.1425993906209"
"93","I12","V2","52.6232781793132"
"93","I13","V2","52.5325696027083"
"93","I14","V2","52.9285418614872"
"93","I15","V2","54.6984994011903"
"93","I16","V2","53.1192009657948"
"93","I17","V2","54.4911442373515"
"93","I18","V2","54.0024871084692"
"93","I19","V2","54.3611965255529"
"93","I20","V2","55.0522918063155"
"93","I21","V2","54.6820573956112"
"93","I22","V2","55.1031209708881"
"93","I23","V2","52.9671907324172"
"93","I24","V2","56.3804382272325"
"93","I25","V2","56.9163477290754"
"93","I26","V2","52.0062542234114"
"93","I27","V2","53.2846388528762"
"93","I28","V2","55.5721531060353"
"93","I29","V2","53.6677616208619"
"93","I30","V2","53.9527926715871"
"93","I31","V2","50.8503686274982"
"93","I32","V2","53.4253877140074"
"93","I33","V2","55.2254389323955"
"93","I34","V2","55.3364096689998"
"93","I35","V2","55.2999706207029"
"93","I36","V2","54.8146344900659"
"93","I37","V2","54.5850443034088"
"93","I38","V2","54.5091681051632"
"93","I39","V2","54.6843207330773"
"93","I40","V2","52.5232165254697"
"93","I41","V2","53.4948873744902"
"93","I42","V2","53.2569671092137"
"93","I43","V2","52.9230078874759"
"93","I44","V2","54.6700060858883"
"93","I45","V2","53.9886384451747"
"93","I46","V2","52.9121050460731"
"93","I47","V2","53.0792075859505"
"93","I48","V2","53.2964468519125"
"93","I49","V2","53.6445784166088"
"93","I50","V2","53.0806663456315"
"93","I1","V3","63.2086309238171"
"93","I2","V3","63.5797317536381"
"93","I3","V3","62.8829276336989"
"93","I4","V3","62.9214612492101"
"93","I5","V3","62.7988055405517"
"93","I6","V3","62.8927238136813"
"93","I7","V3","62.6017749418189"
"93","I8","V3","63.4430506667573"
"93","I9","V3","63.6060829427773"
"93","I10","V3","60.9534798389761"
"93","I11","V3","63.2468291161628"
"93","I12","V3","62.6300499088055"
"93","I13","V3","62.3544296376652"
"93","I14","V3","62.0198838117593"
"93","I15","V3","63.3508705674767"
"93","I16","V3","63.6049096310965"
"93","I17","V3","63.0102638886562"
"93","I18","V3","63.6935072785635"
"93","I19","V3","64.5112711513639"
"93","I20","V3","63.0842844106168"
"93","I21","V3","63.3559533639549"
"93","I22","V3","64.954889873494"
"93","I23","V3","63.347215651783"
"93","I24","V3","64.0659674297767"
"93","I25","V3","63.6969272592419"
"93","I26","V3","62.3877022272737"
"93","I27","V3","64.0115901905755"
"93","I28","V3","62.448464965055"
"93","I29","V3","62.6990812564145"
"93","I30","V3","63.3642266130921"
"93","I31","V3","63.4499217282274"
"93","I32","V3","64.6650604055153"
"93","I33","V3","63.2243139261073"
"93","I34","V3","63.6871039859476"
"93","I35","V3","61.4766417320998"
"93","I36","V3","63.0220971563363"
"93","I37","V3","63.8032339405672"
"93","I38","V3","61.9006297450865"
"93","I39","V3","63.6622820177344"
"93","I40","V3","62.7617523951397"
"93","I41","V3","62.7804261602105"
"93","I42","V3","61.0208489765043"
"93","I43","V3","62.0634098747702"
"93","I44","V3","63.073090181163"
"93","I45","V3","63.301338967516"
"93","I46","V3","63.1758874796699"
"93","I47","V3","62.7469227481233"
"93","I48","V3","61.0019829104078"
"93","I49","V3","63.8821707932265"
"93","I50","V3","61.3248950356293"
"94","I1","V1","42.0213347969306"
"94","I2","V1","42.8074003205688"
"94","I3","V1","41.2233454392644"
